exchange,exchangeShortName,name,price,symbol,type
New York Stock Exchange Arca,AMEX,SPDR S&P 500 ETF Trust,364.55,SPY,etf
NASDAQ Global Select,NASDAQ,Comcast Corporation,30.86,CMCSA,stock
New York Stock Exchange,NYSE,"Kinder Morgan, Inc.",16.51,KMI,stock
NASDAQ Global Select,NASDAQ,Intel Corporation,26.89,INTC,stock
NASDAQ Global Select,NASDAQ,"Micron Technology, Inc.",50.55,MU,stock
New York Stock Exchange Arca,AMEX,VanEck Gold Miners ETF,23.05,GDX,etf
New York Stock Exchange,NYSE,General Electric Company,64.35,GE,stock
New York Stock Exchange,NYSE,Bank of America Corporation,30.82,BAC,stock
New York Stock Exchange Arca,AMEX,iShares MSCI Emerging Markets ETF,35.39,EEM,etf
New York Stock Exchange Arca,AMEX,Financial Select Sector SPDRFund,30.65,XLF,etf
NASDAQ Global Select,NASDAQ,Apple Inc.,146.43,AAPL,stock
NASDAQ Global Select,NASDAQ,Microsoft Corporation,236.66,MSFT,stock
NASDAQ Global Select,NASDAQ,Sirius XM Holdings Inc.,5.88,SIRI,stock
New York Stock Exchange,NYSE,HP Inc.,25.17,HPQ,stock
New York Stock Exchange,NYSE,"CEMEX, S.A.B. de C.V.",3.33,CX,stock
New York Stock Exchange Arca,AMEX,iShares MSCI EAFE ETF,55.74,EFA,etf
NASDAQ Global Select,NASDAQ,"Caesars Entertainment, Inc.",33.67,CZR,stock
NASDAQ Global Market,NASDAQ,Invesco QQQ Trust,274.64,QQQ,etf
New York Stock Exchange,NYSE,Ford Motor Company,11.94,F,stock
NASDAQ Global Select,NASDAQ,"Advanced Micro Devices, Inc.",67.64,AMD,stock
New York Stock Exchange,NYSE,Snap Inc.,10.58,SNAP,stock
NASDAQ Global Select,NASDAQ,"Meta Platforms, Inc.",196.64,FB,stock
New York Stock Exchange,NYSE,Wells Fargo & Company,40.49,WFC,stock
New York Stock Exchange,NYSE,"American International Group, Inc.",48.64,AIG,stock
New York Stock Exchange,NYSE,AT&T Inc.,15.81,T,stock
New York Stock Exchange,NYSE,Citigroup Inc.,43.08,C,stock
New York Stock Exchange,NYSE,Vale S.A.,12.7,VALE,stock
New York Stock Exchange,NYSE,Morgan Stanley,80.7,MS,stock
New York Stock Exchange,NYSE,JPMorgan Chase & Co.,107.08,JPM,stock
New York Stock Exchange,NYSE,Oracle Corporation,62.41,ORCL,stock
New York Stock Exchange,NYSE,"NIKE, Inc.",98.17,NKE,stock
New York Stock Exchange Arca,AMEX,Vanguard Emerging Markets Stock Index Fund,36.9,VWO,etf
New York Stock Exchange,NYSE,The Procter & Gamble Company,131.76,PG,stock
New York Stock Exchange Arca,AMEX,iShares China Large-Cap ETF,26.42,FXI,etf
New York Stock Exchange Arca,AMEX,iShares Russell 2000 ETF,166.54,IWM,etf
NASDAQ Capital Market,NASDAQ,Ferroglobe PLC,5.23,GSM,stock
New York Stock Exchange,NYSE,Banco Bradesco S.A.,3.69,BBD,stock
New York Stock Exchange,NYSE,Pfizer Inc.,44.31,PFE,stock
NASDAQ Global Select,NASDAQ,"JD.com, Inc.",52.02,JD,stock
New York Stock Exchange,NYSE,Nokia Oyj,4.28,NOK,stock
New York Stock Exchange,NYSE,"Twitter, Inc.",42.87,TWTR,stock
New York Stock Exchange Arca,AMEX,Alerian MLP ETF,36.08,AMLP,etf
NASDAQ Global Select,NASDAQ,Broadcom Inc.,461.8,AVGO,stock
NASDAQ Global Select,NASDAQ,"Applied Materials, Inc.",84.43,AMAT,stock
BATS,ETF,ProShares Ultra VIX Short-Term Futures ETF,12.6,UVXY,etf
BATS,ETF,iPath Series B S&P 500 VIX Short-Term Futures ETN,20.79,VXX,etf
New York Stock Exchange Arca,AMEX,Vanguard Developed Markets Index Fund,36.29,VEA,etf
NASDAQ Global Select,NASDAQ,Zynga Inc.,8.18,ZNGA,stock
New York Stock Exchange,NYSE,Exxon Mobil Corporation,86.65,XOM,stock
NASDAQ Global Select,NASDAQ,QUALCOMM Incorporated,118.95,QCOM,stock
New York Stock Exchange,NYSE,Vipshop Holdings Limited,8.64,VIPS,stock
New York Stock Exchange Arca,AMEX,SPDRGold Shares,153.5,GLD,etf
NASDAQ Global Select,NASDAQ,"Cisco Systems, Inc.",40.85,CSCO,stock
New York Stock Exchange,NYSE,American Express Company,136.98,AXP,stock
New York Stock Exchange,NYSE,Bristol-Myers Squibb Company,71.16,BMY,stock
